tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-5788,M1001,Koshur Traders,U8568,60771,DEV-133,133.129.174.129,,2026-08-21T22:36:53.055515,0,0,7,1,0,0,0,1,11.014884435563657,0.0588,1
TX-5789,M1007,Sundarban Exports,U4742,13776,DEV-375,88.162.195.99,,2026-08-21T23:47:30.055515,0,1,6,1,0,0,0,0,9.5307558140446,0.1276,1
TX-5790,M1015,IndoStar Logistics,U1997,9399,DEV-159,95.194.132.203,vedikaramaswamy@paytm,2026-08-22T00:51:37.055515,1,1,5,1,0,1,0,1,9.148464968258095,0.38,1
TX-5791,M1015,IndoStar Logistics,U7456,11531,DEV-865,15.166.111.213,cbakshi@okaxis,2026-08-21T23:53:17.055515,0,0,6,1,0,0,0,0,9.352881058758292,0.38,0
TX-5792,M1010,Zenith Fintech Services,U3753,7587,DEV-769,129.243.122.88,,2026-08-21T21:38:22.055515,0,1,9,1,0,0,0,0,8.934323331054905,0.0462,0
TX-5793,M1020,Nandini Dairy Co.,U6745,11323,DEV-858,96.56.181.138,batrayuvaan@okicici,2026-08-21T23:47:14.055515,0,0,3,1,0,0,0,0,9.33467964623179,0.0108,0
TX-5794,M1008,Nilgiri Foods,U3973,25399,DEV-900,83.58.4.207,kapadiaindrans@oksbi,2026-08-21T21:49:19.055515,0,1,5,1,0,0,0,1,10.142504453006628,0.0715,1
TX-5795,M1014,Vega Mobility,U8353,20739,DEV-698,165.251.84.249,battafarhan@okicici,2026-08-21T21:20:49.055515,0,0,6,1,0,0,0,0,9.939819481783518,0.0404,0
TX-5796,M1002,NimbusPay Merchant,U8815,39182,DEV-320,107.97.137.57,fsarma@upi,2026-08-22T01:03:06.055515,0,0,1,0,0,0,0,0,10.575998258245631,0.0608,0
TX-5797,M1015,IndoStar Logistics,U4199,21192,DEV-643,131.39.60.137,,2026-08-22T00:34:43.055515,0,0,6,1,0,0,0,0,9.961426217456575,0.38,0
TX-5798,M1020,Nandini Dairy Co.,U2625,2950,DEV-123,18.3.150.150,,2026-08-21T21:37:50.055515,0,0,4,1,0,0,0,0,7.989899374942939,0.0108,0
TX-5799,M1005,Orbit Mobility,U3249,4005,DEV-862,166.45.199.12,,2026-08-21T23:57:05.055515,0,0,6,1,0,0,0,0,8.295548516225763,0.401,0
TX-5800,M1018,Skyline Hospitality,U2601,67593,DEV-825,91.108.4.0,vedika55@paytm,2026-08-21T22:43:31.055515,1,1,9,1,1,1,1,1,11.121274500695435,0.0893,1
TX-5801,M1009,Copper Kettle Café,U5188,14731,DEV-898,207.115.116.123,rwason@oksbi,2026-08-21T22:32:40.055515,1,1,8,1,0,1,0,0,9.597777277564957,0.0591,1
TX-5802,M1017,Pratap Jewellers,U7006,3633,DEV-378,182.119.85.13,sumer96@ybl,2026-08-22T00:43:01.055515,0,0,5,1,0,0,1,0,8.198089248956116,0.0794,1
TX-5803,M1009,Copper Kettle Café,U5214,1617,DEV-607,54.91.95.203,alia69@okicici,2026-08-21T23:16:51.055515,0,0,8,1,0,0,0,0,7.388946097618437,0.0591,0
TX-5804,M1003,Trishul Electronics,U4373,12604,DEV-603,17.108.75.58,,2026-08-21T23:04:16.055515,0,0,7,1,0,0,0,0,9.44184883962202,0.4288,0
TX-5805,M1004,Deccan Fresh Mart,U7807,15259,DEV-692,69.61.108.188,,2026-08-21T23:02:36.055515,0,0,8,1,0,0,0,0,9.632990304838447,0.0604,0
TX-5806,M1022,Chakra Electronics,U5789,40931,DEV-273,215.116.70.0,deshmukhzara@upi,2026-08-21T23:15:54.055515,0,0,6,1,0,0,0,0,10.619667432206645,0.0251,0
TX-5807,M1018,Skyline Hospitality,U9058,17581,DEV-491,22.14.180.24,geraaarush@upi,2026-08-22T00:16:15.055515,0,0,6,1,0,0,0,0,9.774630930411124,0.0893,0
TX-5808,M1012,Malabar Gold Traders,U8232,26457,DEV-200,48.195.66.133,,2026-08-21T21:10:49.055515,0,0,9,1,0,0,0,0,10.183313849022326,0.115,0
TX-5809,M1003,Trishul Electronics,U7658,17942,DEV-329,111.89.78.6,,2026-08-21T23:21:51.055515,0,1,7,1,0,0,0,0,9.794955345712667,0.4288,0
TX-5810,M1003,Trishul Electronics,U5455,38903,DEV-119,92.121.219.110,uthkarsh68@okhdfcbank,2026-08-21T23:33:33.055515,0,0,7,1,0,0,0,0,10.568852352083622,0.4288,0
TX-5811,M1022,Chakra Electronics,U1969,41125,DEV-640,145.37.61.60,,2026-08-21T23:38:37.055515,0,0,6,1,0,0,0,0,10.624395803881464,0.0251,0
TX-5812,M1023,SunRise Travels,U8708,28818,DEV-618,21.97.86.107,uchahal@okaxis,2026-08-22T00:50:11.055515,0,0,4,1,0,0,0,0,10.268790170825218,0.5239,0
TX-5813,M1021,Ravi Exports,U2761,20312,DEV-456,49.47.101.151,,2026-08-21T21:19:08.055515,0,0,6,1,0,0,0,0,9.919016354153754,0.0415,0
TX-5814,M1019,DeltaX Fintech,U9454,30757,DEV-554,185.218.203.132,iyersumer@okaxis,2026-08-21T21:42:48.055515,0,0,4,1,0,0,0,0,10.33390540199987,0.0347,0
TX-5815,M1013,Sahyadri Organics,U1862,37464,DEV-703,210.154.113.195,nayantara89@axl,2026-08-22T00:08:36.055515,0,1,5,1,0,1,0,1,10.531162442798411,0.0212,1
TX-5816,M1008,Nilgiri Foods,U6460,47781,DEV-523,40.13.134.138,,2026-08-22T00:57:53.055515,1,1,4,1,0,0,0,0,10.774404278521965,0.0715,0
TX-5817,M1018,Skyline Hospitality,U9726,31796,DEV-268,36.120.189.134,,2026-08-21T21:47:17.055515,0,0,7,1,0,0,0,0,10.367127224695365,0.0893,0
TX-5818,M1005,Orbit Mobility,U4944,22390,DEV-200,11.94.138.129,,2026-08-21T23:02:41.055515,0,0,7,1,0,0,0,0,10.016414371391338,0.401,0
TX-5819,M1010,Zenith Fintech Services,U3680,39550,DEV-663,71.58.75.184,aradhya93@okhdfcbank,2026-08-21T21:07:04.055515,0,0,10,1,0,0,0,0,10.585346257326217,0.0462,0
TX-5820,M1011,Bhairav Hardware,U5742,10685,DEV-307,152.53.14.25,aniruddhseth@okaxis,2026-08-22T01:05:14.055515,0,0,2,0,0,0,0,0,9.276689752517717,0.0117,0
TX-5821,M1010,Zenith Fintech Services,U1494,26192,DEV-442,37.118.154.244,pranaybumb@upi,2026-08-21T22:19:05.055515,0,0,9,1,0,0,0,0,10.173247478478917,0.0462,0
TX-5822,M1019,DeltaX Fintech,U7249,52499,DEV-862,104.244.78.32,arnavbail@paytm,2026-08-21T21:14:30.055515,1,1,5,1,1,0,0,1,10.868568448579715,0.0347,1
TX-5823,M1011,Bhairav Hardware,U1956,26991,DEV-801,184.29.34.36,karaparinaaz@upi,2026-08-21T22:35:25.055515,0,0,3,1,0,0,0,0,10.20329580478575,0.0117,0
TX-5824,M1000,Aravali Retail Pvt Ltd,U7881,69915,DEV-974,45.142.212.100,sridharpurab@paytm,2026-08-21T23:32:11.055515,0,0,5,1,1,0,1,1,11.155049800454977,0.0215,1
TX-5825,M1007,Sundarban Exports,U3849,33105,DEV-329,208.72.39.133,,2026-08-21T22:58:26.055515,0,0,7,1,0,0,0,0,10.40746981382011,0.1276,0
TX-5826,M1007,Sundarban Exports,U7018,13339,DEV-457,136.161.139.55,purab41@okaxis,2026-08-22T00:26:31.055515,1,0,6,1,0,0,0,0,9.498522319469615,0.1276,0
TX-5827,M1000,Aravali Retail Pvt Ltd,U7724,66923,DEV-905,91.108.4.0,,2026-08-21T21:52:05.055515,0,0,6,1,1,0,0,1,11.111312926177554,0.0215,1
TX-5828,M1000,Aravali Retail Pvt Ltd,U8910,6585,DEV-215,119.255.69.226,,2026-08-21T23:38:34.055515,1,0,5,1,0,0,0,0,8.792701462936309,0.0215,0
TX-5829,M1006,Vertex Apparel Co.,U9796,33477,DEV-504,13.97.69.39,,2026-08-21T22:06:54.055515,0,0,3,1,0,0,0,0,10.418643785662566,0.0972,0
TX-5830,M1005,Orbit Mobility,U8032,15592,DEV-409,117.219.229.79,,2026-08-22T00:34:38.055515,0,0,6,1,0,0,0,0,9.654577374584886,0.401,0
TX-5831,M1000,Aravali Retail Pvt Ltd,U2632,33996,DEV-146,34.69.21.48,,2026-08-21T22:33:57.055515,0,0,6,1,0,0,0,0,10.434027564411219,0.0215,0
TX-5832,M1017,Pratap Jewellers,U5642,16762,DEV-624,154.76.38.223,,2026-08-22T00:07:35.055515,1,1,6,1,0,0,0,0,9.726929355631277,0.0794,0
TX-5833,M1013,Sahyadri Organics,U1346,31609,DEV-803,115.21.54.39,nishithverma@ybl,2026-08-21T23:14:19.055515,1,0,6,1,0,1,0,0,10.361228805209663,0.0212,1
TX-5834,M1019,DeltaX Fintech,U5079,13940,DEV-914,41.216.43.213,balirania@okaxis,2026-08-22T00:54:37.055515,0,1,2,0,0,0,0,0,9.542589417753089,0.0347,0
TX-5835,M1015,IndoStar Logistics,U3779,15806,DEV-489,181.125.216.53,lsathe@okicici,2026-08-22T00:41:11.055515,0,0,6,1,0,0,0,0,9.668208158877395,0.38,0
TX-5836,M1009,Copper Kettle Café,U7235,6562,DEV-725,67.34.84.22,,2026-08-21T23:08:21.055515,1,0,9,1,0,0,0,0,8.789203094473724,0.0591,0
TX-5837,M1002,NimbusPay Merchant,U3221,46272,DEV-413,181.178.122.220,pkohli@upi,2026-08-21T21:43:49.055515,0,0,2,0,0,0,0,0,10.742313916626546,0.0608,0
TX-5838,M1013,Sahyadri Organics,U4626,39479,DEV-931,198.98.51.189,shalv02@axl,2026-08-22T00:49:24.055515,1,0,3,1,1,0,0,1,10.583549493547418,0.0212,1
TX-5839,M1013,Sahyadri Organics,U2355,26434,DEV-578,111.46.87.214,,2026-08-21T23:19:39.055515,0,0,4,1,0,0,0,0,10.18244416866955,0.0212,0
TX-5840,M1016,CrestWave Healthcare,U1833,7869,DEV-791,153.167.227.217,anahitabali@okicici,2026-08-21T21:13:39.055515,0,0,7,1,0,0,0,0,8.970813341411448,0.2968,0
TX-5841,M1005,Orbit Mobility,U9265,7071,DEV-857,149.210.114.202,,2026-08-22T00:19:15.055515,0,0,7,1,0,0,0,0,8.863898604317479,0.401,0
TX-5842,M1021,Ravi Exports,U7440,32578,DEV-665,152.7.92.150,,2026-08-21T21:52:13.055515,0,0,6,1,0,0,0,0,10.391423188007874,0.0415,0
TX-5843,M1009,Copper Kettle Café,U9429,12943,DEV-940,208.179.98.193,raunak92@upi,2026-08-21T22:24:03.055515,0,0,10,1,0,0,0,0,9.468387639298273,0.0591,0
TX-5844,M1022,Chakra Electronics,U4528,31571,DEV-835,52.176.63.66,vaibhavgarde@okicici,2026-08-21T22:42:17.055515,0,0,7,1,0,0,0,0,10.360025930828293,0.0251,0
TX-5845,M1016,CrestWave Healthcare,U1497,35497,DEV-178,31.20.51.117,bmander@upi,2026-08-21T22:08:52.055515,0,0,7,1,0,0,0,0,10.477231635848291,0.2968,0
TX-5846,M1019,DeltaX Fintech,U7930,8490,DEV-487,39.60.111.180,,2026-08-21T22:58:46.055515,0,0,3,1,0,0,0,0,9.046762057999363,0.0347,0
TX-5847,M1010,Zenith Fintech Services,U6759,46035,DEV-615,22.94.81.49,,2026-08-21T21:39:28.055515,1,0,10,1,0,0,0,0,10.737178978088382,0.0462,0
TX-5848,M1012,Malabar Gold Traders,U9883,29062,DEV-821,198.98.51.189,nityasingh@axl,2026-08-21T22:46:05.055515,1,1,7,1,1,0,0,0,10.277221166482795,0.115,1
TX-5849,M1005,Orbit Mobility,U3971,17926,DEV-811,118.60.208.210,lbehl@okaxis,2026-08-22T00:36:00.055515,0,0,7,1,0,0,0,0,9.79406323525484,0.401,0
TX-5850,M1011,Bhairav Hardware,U9588,37644,DEV-953,83.127.247.15,vaidyamahika@okaxis,2026-08-22T00:50:18.055515,0,0,3,1,0,0,0,0,10.535955422284223,0.0117,0
TX-5851,M1014,Vega Mobility,U2666,5669,DEV-227,61.177.242.159,sanghvilakshay@upi,2026-08-22T00:37:16.055515,0,0,4,1,0,0,0,0,8.642944396721798,0.0404,0
TX-5852,M1016,CrestWave Healthcare,U2627,22808,DEV-962,77.61.62.68,veerraju@okicici,2026-08-21T23:48:42.055515,0,0,6,1,0,0,0,0,10.034910473896547,0.2968,0
TX-5853,M1006,Vertex Apparel Co.,U6354,25544,DEV-619,155.127.57.54,desainayantara@okhdfcbank,2026-08-22T00:43:58.055515,0,0,3,1,0,0,0,0,10.148196881764898,0.0972,0
TX-5854,M1007,Sundarban Exports,U7557,24544,DEV-868,185.220.101.42,,2026-08-21T21:21:00.055515,0,1,7,1,1,0,0,0,10.108263446492153,0.1276,1
TX-5855,M1005,Orbit Mobility,U1380,33523,DEV-164,222.5.213.170,anaya85@axl,2026-08-21T23:34:33.055515,0,1,8,1,0,0,0,0,10.420016879218796,0.401,1
TX-5856,M1022,Chakra Electronics,U6294,26755,DEV-672,197.231.116.96,,2026-08-22T01:00:37.055515,0,0,1,0,0,0,0,0,10.194514026238298,0.0251,0
TX-5857,M1008,Nilgiri Foods,U3934,624,DEV-308,216.217.222.95,,2026-08-21T22:09:48.055515,0,0,5,1,0,0,0,0,6.437751649736401,0.0715,0
TX-5858,M1009,Copper Kettle Café,U5723,29337,DEV-401,171.216.52.202,,2026-08-21T21:40:37.055515,0,0,11,1,0,0,0,0,10.286638883047708,0.0591,0
TX-5859,M1012,Malabar Gold Traders,U7484,7881,DEV-529,174.19.16.70,,2026-08-21T22:55:34.055515,0,0,7,1,0,0,0,0,8.97233695775495,0.115,0
TX-5860,M1001,Koshur Traders,U2950,32368,DEV-300,133.122.193.93,mohanlal83@oksbi,2026-08-22T00:07:38.055515,0,1,6,1,0,1,1,0,10.38495645364112,0.0588,1
TX-5861,M1022,Chakra Electronics,U8906,3770,DEV-780,94.235.234.233,nitaradas@okicici,2026-08-21T22:16:24.055515,0,0,2,0,0,0,0,0,8.235095497258357,0.0251,0
TX-5862,M1023,SunRise Travels,U1009,29113,DEV-187,166.75.35.49,,2026-08-22T00:06:09.055515,0,0,5,1,0,0,0,0,10.278974437124607,0.5239,0
TX-5863,M1020,Nandini Dairy Co.,U5671,42519,DEV-862,131.224.250.126,,2026-08-22T00:21:32.055515,0,0,3,1,0,0,0,0,10.657729832455884,0.0108,0
TX-5864,M1018,Skyline Hospitality,U7238,33731,DEV-531,151.138.104.192,daralia@okaxis,2026-08-22T00:35:43.055515,0,0,5,1,0,0,0,0,10.426202220694533,0.0893,0
TX-5865,M1016,CrestWave Healthcare,U1308,33983,DEV-301,215.246.56.209,nishith00@upi,2026-08-21T21:22:45.055515,0,0,7,1,0,0,0,0,10.433645104601611,0.2968,0
TX-5866,M1013,Sahyadri Organics,U1033,19161,DEV-889,202.167.24.41,qchaudhary@okicici,2026-08-21T23:31:17.055515,0,0,4,1,0,0,0,0,9.860684430210819,0.0212,0
TX-5867,M1023,SunRise Travels,U3524,16448,DEV-702,158.169.188.207,,2026-08-21T21:40:16.055515,0,0,6,1,0,0,0,0,9.708019964072157,0.5239,0
TX-5868,M1020,Nandini Dairy Co.,U7851,44714,DEV-680,139.250.159.49,olad@paytm,2026-08-21T23:14:32.055515,0,1,4,1,0,1,0,1,10.708064294780282,0.0108,1
TX-5869,M1024,UrbanNest Furniture,U2054,30722,DEV-789,221.140.17.249,gkibe@okhdfcbank,2026-08-21T23:07:57.055515,1,0,10,1,0,0,0,0,10.332766838743547,0.0186,0
TX-5870,M1014,Vega Mobility,U4769,34164,DEV-131,60.134.206.253,,2026-08-21T22:13:11.055515,0,0,5,1,0,0,0,0,10.438957007214878,0.0404,0
TX-5871,M1007,Sundarban Exports,U1176,3818,DEV-650,107.144.44.155,kiaandatta@upi,2026-08-21T23:58:53.055515,0,0,7,1,0,0,0,0,8.247743887225516,0.1276,0
TX-5872,M1018,Skyline Hospitality,U6139,15037,DEV-737,176.180.204.108,fmallick@okicici,2026-08-21T21:14:36.055515,0,0,6,1,0,0,0,0,9.618335609937972,0.0893,0
TX-5873,M1024,UrbanNest Furniture,U4574,41706,DEV-451,35.85.104.186,,2026-08-21T22:32:50.055515,0,0,11,1,0,0,0,0,10.638424259406456,0.0186,0
TX-5874,M1019,DeltaX Fintech,U9318,28083,DEV-124,204.164.8.174,desaidhanush@okicici,2026-08-22T00:15:39.055515,0,0,3,1,0,0,0,0,10.24295529813714,0.0347,0
TX-5875,M1022,Chakra Electronics,U1987,15434,DEV-851,73.221.232.106,gmadan@okaxis,2026-08-21T23:05:22.055515,0,0,2,0,0,0,0,0,9.64439293693626,0.0251,0
TX-5876,M1010,Zenith Fintech Services,U3168,47927,DEV-712,37.123.30.26,jbanerjee@okaxis,2026-08-21T22:09:46.055515,0,0,10,1,0,0,0,0,10.777455163763761,0.0462,0
TX-5877,M1020,Nandini Dairy Co.,U5972,54233,DEV-536,20.166.86.94,,2026-08-22T00:22:03.055515,0,1,4,1,0,0,0,1,10.901063297026466,0.0108,1
TX-5878,M1021,Ravi Exports,U9241,4103,DEV-671,91.108.4.0,,2026-08-22T00:18:14.055515,1,1,6,1,1,0,0,0,8.319717386850606,0.0415,1
TX-5879,M1024,UrbanNest Furniture,U3001,21538,DEV-371,14.146.139.176,yuvaan15@okaxis,2026-08-21T21:14:08.055515,0,0,12,1,0,0,0,0,9.977620524377356,0.0186,0
TX-5880,M1016,CrestWave Healthcare,U1682,37217,DEV-896,143.87.121.13,bben@okhdfcbank,2026-08-21T22:26:36.055515,0,0,7,1,0,0,0,0,10.524547794201172,0.2968,0
TX-5881,M1012,Malabar Gold Traders,U8647,58770,DEV-659,185.220.101.42,,2026-08-21T22:54:37.055515,1,0,8,1,1,0,0,0,10.981403814946026,0.115,1
TX-5882,M1017,Pratap Jewellers,U1616,3527,DEV-127,48.43.211.221,,2026-08-21T21:39:02.055515,0,0,7,1,0,0,0,0,8.168486417126681,0.0794,0
TX-5883,M1019,DeltaX Fintech,U9643,44497,DEV-970,118.247.105.153,okhanna@okaxis,2026-08-21T23:11:40.055515,0,0,4,1,0,0,0,0,10.703199523324104,0.0347,0
TX-5884,M1002,NimbusPay Merchant,U2740,13172,DEV-945,87.93.38.150,jayan65@okhdfcbank,2026-08-21T22:19:40.055515,0,0,2,0,0,0,0,0,9.485924559229828,0.0608,0
TX-5885,M1022,Chakra Electronics,U1743,7240,DEV-155,37.64.243.103,riya14@okicici,2026-08-21T23:28:48.055515,0,0,2,0,0,0,0,0,8.88751459738882,0.0251,0
TX-5886,M1003,Trishul Electronics,U4090,26922,DEV-305,220.3.37.239,anikakhurana@upi,2026-08-21T22:16:28.055515,0,0,8,1,0,0,0,0,10.200736218857122,0.4288,0
TX-5887,M1023,SunRise Travels,U7514,2036,DEV-731,115.13.247.246,,2026-08-21T22:18:30.055515,0,0,6,1,0,0,0,0,7.619233416226805,0.5239,0
TX-5888,M1021,Ravi Exports,U1139,5957,DEV-338,110.37.133.77,cbajaj@okhdfcbank,2026-08-22T00:00:32.055515,0,0,7,1,0,0,0,0,8.692490133273228,0.0415,0
TX-5889,M1002,NimbusPay Merchant,U2586,28179,DEV-486,37.229.238.48,,2026-08-21T21:50:05.055515,0,0,3,1,0,0,0,0,10.246367785452671,0.0608,0
TX-5890,M1004,Deccan Fresh Mart,U3808,44575,DEV-649,181.153.164.173,pihubarad@okicici,2026-08-21T23:12:27.055515,0,0,8,1,0,0,0,0,10.704950876579533,0.0604,0
TX-5891,M1015,IndoStar Logistics,U2248,9329,DEV-715,145.45.161.122,baijuvarughese@okhdfcbank,2026-08-21T22:21:13.055515,0,0,7,1,0,0,0,0,9.140990293841389,0.38,0
TX-5892,M1001,Koshur Traders,U1965,41784,DEV-209,103.131.245.178,,2026-08-21T23:56:53.055515,0,0,7,1,0,0,0,0,10.640292702435536,0.0588,0
TX-5893,M1004,Deccan Fresh Mart,U2142,58188,DEV-823,93.24.89.159,ydalal@axl,2026-08-21T22:03:07.055515,1,0,9,1,0,0,0,1,10.971451612419703,0.0604,1
TX-5894,M1004,Deccan Fresh Mart,U3177,6607,DEV-645,2.178.246.229,prerakkhurana@upi,2026-08-21T22:47:03.055515,0,0,9,1,0,0,0,0,8.796036315200814,0.0604,0
TX-5895,M1020,Nandini Dairy Co.,U3187,5307,DEV-717,50.35.60.234,chiragsoman@okicici,2026-08-21T23:37:31.055515,0,0,5,1,0,0,0,0,8.576970395452099,0.0108,0
TX-5896,M1024,UrbanNest Furniture,U5196,40094,DEV-369,140.240.29.144,yjain@upi,2026-08-22T00:09:06.055515,0,0,9,1,0,0,0,0,10.599006917241129,0.0186,0
TX-5897,M1021,Ravi Exports,U2946,7766,DEV-146,96.203.37.170,banerjeesamar@paytm,2026-08-21T21:13:53.055515,0,1,8,1,0,0,1,0,8.957639268419648,0.0415,1
TX-5898,M1005,Orbit Mobility,U3123,2626,DEV-309,216.132.74.238,,2026-08-21T23:21:19.055515,0,0,9,1,0,0,0,0,7.87359778968554,0.401,0
TX-5899,M1022,Chakra Electronics,U9484,11573,DEV-870,12.88.76.246,,2026-08-21T21:31:31.055515,0,0,3,1,0,0,0,0,9.356516482133785,0.0251,0
TX-5900,M1000,Aravali Retail Pvt Ltd,U8978,3689,DEV-568,82.239.125.52,bhattacharyyakiaan@okaxis,2026-08-21T22:01:16.055515,0,0,7,1,0,0,0,0,8.213381737034572,0.0215,0
TX-5901,M1021,Ravi Exports,U7505,1272,DEV-317,136.148.211.190,,2026-08-21T22:16:07.055515,0,0,8,1,0,0,0,0,7.149131598557407,0.0415,0
TX-5902,M1007,Sundarban Exports,U8025,27135,DEV-368,104.244.78.32,jsarma@paytm,2026-08-22T00:50:37.055515,0,1,6,1,1,1,1,1,10.20861653859163,0.1276,1
TX-5903,M1005,Orbit Mobility,U9736,10702,DEV-159,145.250.174.168,,2026-08-21T22:05:00.055515,0,1,10,1,0,0,0,0,9.278279354984376,0.401,0
TX-5904,M1013,Sahyadri Organics,U9504,20327,DEV-738,16.233.181.35,,2026-08-22T00:42:56.055515,1,1,4,1,0,0,0,0,9.919754525,0.0212,1
TX-5905,M1010,Zenith Fintech Services,U8363,28883,DEV-654,35.183.230.67,divit15@okhdfcbank,2026-08-21T22:48:32.055515,0,1,9,1,0,0,0,0,10.271043087571073,0.0462,0
TX-5906,M1009,Copper Kettle Café,U8641,6695,DEV-744,175.34.157.92,cbhakta@okaxis,2026-08-21T23:42:49.055515,0,0,6,1,0,0,0,0,8.80926561216931,0.0591,0
TX-5907,M1021,Ravi Exports,U4433,29999,DEV-926,31.94.167.126,arnav09@upi,2026-08-21T23:20:00.055515,0,0,8,1,0,0,0,0,10.308952660644293,0.0415,0
TX-5908,M1000,Aravali Retail Pvt Ltd,U6919,29466,DEV-751,6.228.88.44,ladveer@upi,2026-08-22T00:15:26.055515,0,0,5,1,0,0,0,0,10.291026272110837,0.0215,0
TX-5909,M1015,IndoStar Logistics,U9807,30133,DEV-655,150.119.74.149,,2026-08-22T00:14:33.055515,0,0,7,1,0,0,0,0,10.313409381361234,0.38,0
TX-5910,M1013,Sahyadri Organics,U3393,46741,DEV-526,104.0.199.96,,2026-08-22T00:49:09.055515,0,0,4,1,0,0,0,0,10.75239839707897,0.0212,0
TX-5911,M1005,Orbit Mobility,U6853,29458,DEV-836,209.211.31.27,fbarad@upi,2026-08-22T00:56:43.055515,0,0,4,1,0,0,0,0,10.290754745109203,0.401,0
TX-5912,M1023,SunRise Travels,U9888,33192,DEV-426,159.187.90.45,,2026-08-22T00:51:19.055515,0,0,5,1,0,0,0,0,10.410094289300497,0.5239,0
TX-5913,M1014,Vega Mobility,U1849,29525,DEV-598,152.214.138.1,ideol@upi,2026-08-22T00:53:34.055515,0,0,3,1,0,0,0,0,10.293026510094034,0.0404,0
TX-5914,M1024,UrbanNest Furniture,U9516,43434,DEV-965,135.164.12.138,xmandal@okhdfcbank,2026-08-21T21:51:08.055515,0,0,10,1,0,0,0,0,10.679020846694021,0.0186,0
TX-5915,M1024,UrbanNest Furniture,U5643,27277,DEV-948,69.48.114.63,fsastry@upi,2026-08-21T23:09:18.055515,0,0,10,1,0,0,0,0,10.21383579548682,0.0186,0
TX-5916,M1005,Orbit Mobility,U3271,37178,DEV-920,126.146.98.2,yuvraj-75@upi,2026-08-22T00:38:48.055515,0,0,5,1,0,0,0,0,10.523499364732984,0.401,0
TX-5917,M1005,Orbit Mobility,U7363,45220,DEV-297,207.69.36.18,chanapriyansh@okhdfcbank,2026-08-21T22:54:23.055515,0,0,6,1,0,0,0,0,10.71931685969625,0.401,0
TX-5918,M1021,Ravi Exports,U8973,16482,DEV-235,97.159.234.23,vidur75@okicici,2026-08-21T22:11:26.055515,0,0,9,1,0,0,0,0,9.710084825731355,0.0415,0
TX-5919,M1002,NimbusPay Merchant,U3989,21130,DEV-997,112.166.172.148,,2026-08-21T21:34:26.055515,0,0,4,1,0,0,0,0,9.958496435566927,0.0608,0
TX-5920,M1020,Nandini Dairy Co.,U8024,28825,DEV-604,28.114.197.46,,2026-08-21T23:57:45.055515,0,0,5,1,0,0,0,0,10.269033036643048,0.0108,0
TX-5921,M1010,Zenith Fintech Services,U6092,5652,DEV-786,214.36.35.42,,2026-08-21T22:30:03.055515,0,0,10,1,0,0,0,0,8.63994165667529,0.0462,0
TX-5922,M1023,SunRise Travels,U6166,34618,DEV-890,18.28.246.154,ryankashyap@upi,2026-08-21T21:15:58.055515,0,0,6,1,0,0,0,0,10.452157943275468,0.5239,0
TX-5923,M1006,Vertex Apparel Co.,U4863,28241,DEV-682,162.54.212.51,seshadriromil@okaxis,2026-08-22T00:19:54.055515,0,0,4,1,0,0,0,0,10.248565510629197,0.0972,0
TX-5924,M1009,Copper Kettle Café,U6158,36972,DEV-702,40.73.243.102,alia00@upi,2026-08-22T00:30:50.055515,0,0,5,1,0,0,0,0,10.517943195514293,0.0591,0
TX-5925,M1000,Aravali Retail Pvt Ltd,U7130,72688,DEV-462,203.103.220.228,,2026-08-21T23:06:42.055515,1,1,6,1,0,0,0,0,11.193945345333564,0.0215,1
TX-5926,M1020,Nandini Dairy Co.,U8212,26663,DEV-318,98.224.8.184,,2026-08-22T00:10:22.055515,0,1,5,1,0,0,0,0,10.191069619987575,0.0108,0
TX-5927,M1013,Sahyadri Organics,U4169,6096,DEV-942,57.237.164.139,,2026-08-21T23:04:36.055515,0,0,5,1,0,0,0,0,8.715552125907816,0.0212,0
TX-5928,M1003,Trishul Electronics,U8696,6460,DEV-876,100.236.157.194,indransbalasubramanian@okaxis,2026-08-21T23:13:29.055515,0,0,8,1,0,0,0,0,8.773539383558166,0.4288,0
TX-5929,M1006,Vertex Apparel Co.,U2484,19462,DEV-862,12.79.118.89,,2026-08-21T23:18:49.055515,0,0,5,1,0,0,0,0,9.876270506242575,0.0972,0
TX-5930,M1010,Zenith Fintech Services,U1661,43724,DEV-649,100.205.241.228,khuranamyra@okaxis,2026-08-21T22:14:37.055515,0,0,11,1,0,0,0,0,10.685675299886803,0.0462,0
TX-5931,M1016,CrestWave Healthcare,U2175,33910,DEV-327,201.240.207.175,,2026-08-21T22:34:52.055515,0,0,7,1,0,0,0,0,10.431494724510879,0.2968,0
TX-5932,M1012,Malabar Gold Traders,U4404,19487,DEV-385,197.29.169.16,sakshamgoda@okhdfcbank,2026-08-21T22:46:38.055515,0,0,9,1,0,0,0,0,9.877554170509624,0.115,0
TX-5933,M1008,Nilgiri Foods,U6908,23222,DEV-173,109.44.64.219,iswamy@okicici,2026-08-22T00:50:45.055515,0,0,5,1,0,0,0,0,10.052898445872824,0.0715,0
